id,timestamp,pair,direction,confidence,technical,fundamental,sentiment,positioning,macro,entry,target,stop_loss,reward_risk,trade_this,data_sources,status,exit_price,r_multiple,pips,net_pips,closed_at,notes,report_file,key_thesis,best_entry_time,t1_price,t2_price,t3_price,t1_hit,t1_hit_price,t1_hit_pips,t2_hit,t2_hit_price,t2_hit_pips,t3_hit,t3_hit_price,t3_hit_pips,effective_stop,cascading_total_pips,cascading_total_pips_weighted,sizing_mode,consecutive_wins_at_entry,drawdown_pct_at_entry,position_size_pct_at_entry,threshold_at_entry,regime_base_at_entry,win_rate_adjustment_at_entry,data_quality_adjustment_at_entry,t1_was_adaptive,t1_target_atr_multiple,t2_target_atr_multiple,t3_target_atr_multiple,volatility_tier_at_entry,atr_percentile_at_entry,entry_type,entry_trigger_price,entry_trigger_direction,entry_trigger_reason,entry_trigger_expiry,entry_confirmed_at,rsi_at_entry,macd_at_entry,bb_position_at_entry,atr_at_entry,regime_at_entry,session_at_entry,weekly_trend_at_entry,monthly_trend_at_entry,trend_score_at_entry,technical_score,fundamental_score,sentiment_score,cot_score,momentum_score,stop_pips_at_entry,rr_at_entry,atr_multiple_at_entry,consecutive_losses_at_entry,drawdown_at_entry,open_trades_at_entry,ml_win_probability,system_version,latest_conf,mfe_pips,mae_pips,gated_at_open
1880,2026-07-02 18:21:44,AUD/CAD,SELL,5,4,6,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,1880_AUDCAD.txt,"Bearish double-top pattern at resistance (0.9809) with AUD rate rising creates short-term selling pressure, but mixed MTF alignment (1/3 agreement) and NEUTRAL D1 RSI limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1881,2026-07-02 18:21:50,USD/CAD,SELL,6,8,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,1881_USDCAD.txt,"D1 overbought RSI 70.7 + head-and-shoulders bearish pattern + T_sig=SELL_9 override conflicting MTF alignment; CAD rate falling supports downside, but ribbon still bullish creates mixed-signal trap.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1882,2026-07-02 18:21:54,GBP/NZD,SELL,6,6,5,7,5,5,,,,,NO,5,NO_TRADE,,,,,,,1882_GBPNZD.txt,"D1 overbought RSI 66.4 + triple oscillator SELL (stoch/CCI/RSI all >70) + falling NZD rates support downside, but 4H uptrend and ALIGNED_BULL ribbon create significant directional conflict.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1883,2026-07-02 18:21:59,EUR/AUD,SELL,5,4,3,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,1883_EURAUD.txt,Mixed MTF signals and neutral oscillator confluence prevent high-confidence directional bias; AUD COT reversal from net SHORT creates institutional headwind against SELL despite EUR structural weakness.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1884,2026-07-02 18:22:04,EUR/USD,BUY,6,6,4,8,4,5,,,,,NO,5,NO_TRADE,,,,,,,1884_EURUSD.txt,"Pin bar at key level with RSI 39.7 (oversold in downtrend) + W:BUY + D:BUY confluence, but ALIGNED_BEAR ribbon and COT UNWINDING create conflicting structural headwinds.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1885,2026-07-02 18:22:09,GBP/AUD,SELL,6,8,4,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,1885_GBPAUD.txt,"Triple-confluent oscillator SELL (RSI 66.8 overbought + Stoch 86.6 + CCI 164.7) at pin bar rejection off key level, but weak MTF alignment (1/3 weekly+daily agreement) and AUD COT reversal from long reduce conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1886,2026-07-02 18:22:14,EUR/CAD,SELL,5,5,4,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,1886_EURCAD.txt,"D1 pin bar at key level with RSI 57.4 (neutral zone) and MACD flatline suggest exhaustion, but ribbon converging and MTF agreement weak (1/3) undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1887,2026-07-02 18:22:20,AUD/NZD,SELL,5,4,7,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1887_AUDNZD.txt,"AUD strength (rate rising, +1.80% diff) conflicts with weakening technicals (D1 pin bar bullish but CONVERGING ribbon and mixed MTF), creating a consolidation setup favoring SELL on confirmation of downtrend.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1888,2026-07-02 18:22:25,NZD/USD,SELL,4,4,3,6,5,5,,,,,NO,5,NO_TRADE,,,,,,,1888_NZDUSD.txt,"Evening star bearish reversal pattern at resistance with aligned bear ribbon and 4H rejection, but weak MTF confluence (1/3) and D1 T_sig BUY conflict create high contradiction risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1889,2026-07-02 18:22:29,NZD/CAD,SELL,4,5,4,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1889_NZDCAD.txt,"4H pin bar at resistance (38.2% Fib @0.80822) with elevated RSI 65.7 suggests reversal risk, but D1 neutral RSI 47.8 and lack of MTF agreement prevent conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1890,2026-07-02 18:22:35,GBP/USD,SELL,4,4,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1890_GBPUSD.txt,"4H overbought RSI 69.7 + double-bottom pattern conflict with D1 double-top bearish signal, but MTF consensus is broken (all timeframes NEUTRAL or conflicting), ribbon converging suggests trend weakness and imminent reversal risk rather than directional conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1891,2026-07-02 18:22:40,AUD/USD,BUY,5,6,6,8,4,5,,,,,NO,5,NO_TRADE,,,,,,,1891_AUDUSD.txt,"Pin bar at key level + RSI oversold (34.6) + rising AUD rates support BUY, but MTF conflict (D:BUY vs 4H:SELL, conf=1/3), COT reversal in AUD, and bearish ribbon lean create material downside risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1892,2026-07-02 18:22:46,EUR/NZD,SELL,4,4,3,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,1892_EURNZD.txt,Monthly SELL signal conflicts with weekly/daily neutrality and bullish ribbon alignment; EUR positioning unwinding into headwind; mixed technicals lack directional conviction.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1893,2026-07-02 21:17:44,AUD/USD,BUY,5,6,6,8,3,5,,,,,NO,5,NO_TRADE,,,,,,,1893_AUDUSD.txt,"Pin bar at key level + RSI oversold (34.4) + rising AUD rate differential (0.80%) suggest reversal bounce, but MTF alignment fails (D:BUY vs W:NEUTRAL/M:NEUTRAL) and COT AUD positioning reversing from long undermines conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1894,2026-07-02 21:17:48,GBP/USD,SELL,4,4,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1894_GBPUSD.txt,"4H overbought RSI 71.1 at double-top setup conflicts with D1 mixed trend; ribbon converging signals weakening momentum, but MTF alignment insufficient (0/3) prevents high-confidence trade.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1895,2026-07-02 21:17:54,GBP/JPY,SELL,5,4,4,6,5,5,,,,,NO,5,NO_TRADE,,,,,,,1895_GBPJPY.txt,"Confirmed downtrend (M/W/D all SELL) conflicts with D1 uptrend setup and bullish ribbon; MTF agreement insufficient (2/3), momentum building but directional conviction weak.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1896,2026-07-02 21:17:59,GBP/CHF,SELL,6,6,5,6,5,5,,,,,NO,5,NO_TRADE,,,,,,,1896_GBPCHF.txt,"Strong bearish RSI divergence (33p/6pt) at key resistance confirms pin bar rejection; D1 SELL signal conflicts with aligned bullish ribbon, creating high-probability reversal setup despite uptrend structure.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1897,2026-07-02 21:18:04,CAD/JPY,BUY,6,6,5,5,6,5,,,,,NO,5,NO_TRADE,,,,,,,1897_CADJPY.txt,"Daily RSI oversold (37.5) near swing support (113.51) with 4H alignment and building CAD short-covering momentum, but double-top pattern and weak ribbon alignment (4/5 bear-leaning) create conflicting signals requiring entry discipline.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1898,2026-07-02 21:18:09,CAD/CHF,BUY,6,6,5,7,7,5,,,,,NO,5,NO_TRADE,,,,,,,1898_CADCHF.txt,"Confirmed downtrend structure (death cross, ALIGNED_BEAR ribbon) with oversold RSI (39.5 D1, 30.4 4H) and positive CAD rate differential (+2.33%) suggest reversal bounce off SL support (0.5643), but bearish pattern (H&S) and only 2/3 MTF agreement limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1899,2026-07-02 21:18:13,AUD/JPY,BUY,5,5,6,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,1899_AUDJPY.txt,"Pin bar at key support (111.3) with RSI 38 and partial oscillator confluence (2/3) offers contrarian BUY setup, but weak MTF agreement (D:BUY vs W:NEUTRAL, M:SELL) and AUD COT reversal significantly limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1900,2026-07-02 21:18:18,EUR/JPY,BUY,6,6,5,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,1900_EURJPY.txt,"Pin bar at key level with D1 BUY signal and 4H confirmation, but downtrend on 4H and MTF mixed (only 2/3 agree) limits conviction; EUR interest-rate differential +1.52% and risk-sentiment support bias.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1901,2026-07-02 21:18:31,GBP/CAD,SELL,6,6,5,6,6,5,1.895,1.87,1.905,2.5,NO,5,NO_TRADE,,,,,,,1901_GBPCAD.txt,"GBP/CAD is deeply overbought (D1 RSI 69, 4H RSI 74, price at upper BB, TRIPLE oscillator SELL) against an ALIGNED_BULL ribbon in a structural uptrend — weekly MTF is only NEUTRAL not SELL, meaning W+D agreement requirement (2/3 not met as W=NEUTRAL) prevents full conviction on reversal despite overbought extremes.",London open 08:00–10:00 NZST (UTC+12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1902,2026-07-02 21:18:35,USD/JPY,BUY,6,6,7,7,6,5,,,,,NO,5,NO_TRADE,,,,,,,1902_USDJPY.txt,"D1 uptrend structure (price > SMA50 > SMA200) with aligned bull ribbon (5/5 EMAs) and positive SMD (+6) supports continuation, but weak 4H momentum and flat MTF agreement (0/3 conf) limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1903,2026-07-02 21:18:40,NZD/JPY,BUY,4,4,5,5,5,5,,,,,NO,5,NO_TRADE,,,,,,,1903_NZDJPY.txt,"D1 RSI 40.6 in neutral zone with BUY signal but MTF agreement only 1/3 (D1 alone), ribbon leaning bearish, and mixed technicals limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1904,2026-07-02 21:18:44,EUR/CHF,BUY,5,5,6,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,1904_EURCHF.txt,"EUR supported at 50% Fib (0.9180) with mild fundamental advantage (+2.29% rate diff) and ribbon leaning bull, but MTF alignment weak (0/3 agreement) and COT unwinding EUR longs limits conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1905,2026-07-02 21:18:56,EUR/GBP,BUY,8,8,5,7,6,5,0.8564,0.8647,0.8532,2.6,NO,5,NO_TRADE,,,,,,VIRTUAL_OUTCOME:LOSS,1905_EURGBP.txt,"Triple-confirmed oversold bounce setup — RSI 31, triple oscillator confluence (RSI+Stoch+CCI all BUY), pin bar at key level at lower Bollinger Band with W+D+4H all aligned BUY, targeting SMA50 mean reversion despite bearish ribbon context.",London open 08:00–10:00 NZDT (UTC+13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1906,2026-07-02 21:19:02,USD/CHF,SELL,4,3,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,1906_USDCHF.txt,"D1 bearish engulfing in uptrend with MTF misalignment (W:SELL vs D:NEUTRAL vs 4H:BUY, conf=1/3) and ribbon converging signals weakening trend; 4H oversold RSI (31.8) suggests tactical bounce risk, not reversal conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1907,2026-07-02 21:19:07,NZD/CHF,BUY,6,6,5,7,5,5,,,,,NO,5,NO_TRADE,,,,,,,1907_NZDCHF.txt,"D1 RSI 39.4 near oversold + 4H double-bottom bullish pattern + D1 T_sig=BUY_4 support NZD bounce, but 4H ribbon ALIGNED_BEAR and W:NEUTRAL create downtrend context conflict requiring price confirmation above 0.4619 SMA50.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1908,2026-07-02 21:19:13,CHF/JPY,SELL,5,4,3,4,6,5,,,,,NO,5,NO_TRADE,,,,,,,1908_CHFJPY.txt,"Pin bar at key level with ribbon leaning bearish and institutional CHF shorts building, but MTF neutrality and RSI mid-range create low-conviction setup.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1909,2026-07-02 21:19:18,AUD/CHF,BUY,6,6,7,7,5,5,,,,,NO,5,NO_TRADE,,,,,,,1909_AUDCHF.txt,"AUD rate-differentials +4.47% + double-top bearish exhaustion at Fib -27.2% support (4p confluence) create contrarian micro-reversal opportunity, supported by partial oscillator BUY (2/3) and +5 SMD institutional edge, but MTF disagrees (1/3 D:BUY only) and AUD COT reversing limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1910,2026-07-02 21:19:23,AUD/CAD,SELL,4,4,6,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1910_AUDCAD.txt,Daily BUY signal conflicts with weekly/monthly SELL trend; double-top bearish pattern + AUD COT reversal (short unwinding) undermines bullish setup despite rising AUD rates.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1911,2026-07-02 21:19:28,USD/CAD,SELL,6,7,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,1911_USDCAD.txt,"D1 head-and-shoulders reversal pattern at overbought RSI 71 in mature uptrend signals pullback sell, but weak MTF alignment (1/3 conf) and conflicting 4H support limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1912,2026-07-02 21:19:33,GBP/NZD,SELL,6,6,5,7,5,5,,,,,NO,5,NO_TRADE,,,,,,,1912_GBPNZD.txt,"Triple oscillator confluence (RSI+Stoch+CCI all SELL) + D1 T_sig=SELL_6 + pin bar at key level (bearish) + falling NZD rates support downside, but 4H uptrend structure and ribbon alignment create near-term conflict.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1913,2026-07-02 21:19:38,EUR/AUD,SELL,4,4,3,5,2,5,,,,,NO,5,NO_TRADE,,,,,,,1913_EURAUD.txt,D1 RSI 59.7 in mixed trend lacks conviction; AUD COT reversal (short unwinding) contradicts SELL signal; T_sig baseline SELL_3 undermined by 4H uptrend structure and bullish candle patterns.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1914,2026-07-02 21:19:43,EUR/USD,BUY,5,5,4,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,1914_EURUSD.txt,Pin bar at key level with RSI 40 and weekly+daily BUY alignment offers limited upside in confirmed bearish ribbon structure; reversal risk high due to downtrend regime and EUR COT unwinding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1915,2026-07-02 21:19:55,GBP/AUD,SELL,7,8,4,3,5,5,1.9285,1.905,1.941,1.88,NO,5,NO_TRADE,,,,,,,1915_GBPAUD.txt,"D1 pin bar at 127.2% Fib extension (1.9275) with RSI 66.7 at upper Bollinger Band and TRIPLE oscillator SELL confluence (Stoch 86, CCI 164) signals overbought exhaustion against a rising AUD rate backdrop, favouring mean reversion toward 1.9050 SMA200 support.",London open 08:00–10:00 UTC+12 (Auckland),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1916,2026-07-02 21:20:01,EUR/CAD,SELL,5,5,4,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1916_EURCAD.txt,D1 pin bar at key level with SELL signal conflicts with 4H uptrend and bullish ribbon alignment; MTF disagreement (1/3 conf) + EUR unwinding posit break create neutrality despite technical setup.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1917,2026-07-02 21:20:06,AUD/NZD,SELL,5,4,7,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1917_AUDNZD.txt,"AUD weakness from rate divergence (AUD rising, NZD falling) and COT institutional short-squeeze reversal conflict technical recovery signals; ribbon convergence and mixed MTF (1/3 agreement) signal trend exhaustion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1918,2026-07-03 05:17:41,AUD/USD,BUY,5,5,6,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,1918_AUDUSD.txt,Pin bar at key level with RSI 41 (neutral zone) and rising AUD rates suggest limited upside; COT reversal in AUD shorts undermines conviction despite D1 BUY signal.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1919,2026-07-03 05:17:49,EUR/NZD,SELL,4,4,3,2,3,4,,,,,NO,5,NO_TRADE,,,,,,,1919_EURNZD.txt,"Evening star reversal pattern + EUR institutional unwinding + monthly sell signal conflict with aligned ribbon and daily neutral bias, creating mixed high-risk setup.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1920,2026-07-03 05:17:53,GBP/USD,SELL,4,5,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,1920_GBPUSD.txt,4H overbought RSI (74.7) with bearish pin bar on D1 at key level conflicts with neutral MTF consensus and converging ribbon — weak directional setup with elevated reversal risk.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1921,2026-07-03 05:17:58,GBP/JPY,SELL,6,5,5,6,5,5,,,,,NO,5,NO_TRADE,,,,,,,1921_GBPJPY.txt,Weekly+daily+monthly all SELL in confirmed downtrend structure; price extended above SMA50 in uptrend posture but T_sig=SELL_4 and MTF majority bearish signals profit-taking opportunity at resistance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1922,2026-07-03 05:18:03,GBP/CHF,SELL,6,6,5,6,5,5,,,,,NO,5,NO_TRADE,,,,,,,1922_GBPCHF.txt,Strong bearish RSI divergence (33p/6pt) at 100% Fibonacci resistance (1.07321) in overbought zone with price rejection—sell signal despite aligned ribbon and uptrend structure.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1923,2026-07-03 05:18:08,CAD/JPY,BUY,5,5,6,8,5,5,,,,,NO,5,NO_TRADE,,,,,,,1923_CADJPY.txt,"Pin bar at key level + RSI 38.9 (oversold) on D1 BUY signal conflicts with 4H downtrend and weak MTF alignment (1/3 conf), creating low-probability setup despite fundamental CAD strength.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1924,2026-07-03 05:18:13,CAD/CHF,BUY,6,6,5,7,6,5,,,,,NO,5,NO_TRADE,,,,,,,1924_CADCHF.txt,Pin bar at key level + RSI oversold (30.9) in confirmed downtrend with MTF alignment (M/W/D/4H all BUY) + CAD rate advantage (+2.33% diff) provides contrarian long entry off support.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1925,2026-07-03 05:18:19,AUD/JPY,BUY,5,5,6,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,1925_AUDJPY.txt,"D1 RSI 41.2 + pin bar at key level on 4H offer contrarian BUY setup at oversold conditions, but weekly/monthly SELL conflict and AUD COT reversal significantly weaken conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1926,2026-07-03 05:18:25,EUR/JPY,SELL,4,3,5,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,1926_EURJPY.txt,"Pin bar at key level suggests reversal rejection, but MTF misalignment (M:SELL vs W/D:NEUTRAL) and oscillator paralysis (RSI 46, Stoch 40.6, CCI -65.5 all neutral) create low-conviction setup with conflicting intermediate vs short-term signals.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1927,2026-07-03 05:18:38,GBP/CAD,SELL,7,9,6,6,6,6,1.894,1.876,1.903,2.0,NO,5,NO_TRADE,,,,,,VIRTUAL_OUTCOME:LOSS,1927_GBPCAD.txt,"Price has reached the 127.2% Fibonacci extension at extreme overbought conditions (RSI 70.5, Stoch 92.1, CCI 205.1 — triple SELL confluence) with a bearish pin bar at the upper Bollinger Band, while weekly is NEUTRAL and monthly is SELL, creating a high-probability exhaustion reversal despite the bullish ribbon structure.",London open 08:00–10:00 NZST (UTC+12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1928,2026-07-03 05:18:42,USD/JPY,BUY,5,5,6,7,5,5,,,,,NO,5,NO_TRADE,,,,,,,1928_USDJPY.txt,"D1 uptrend structure (price > SMA50 > SMA200) with 4H pin bar bullish signal and aligned ribbon support reversal from 4H oversold, but MTF weekly/daily both neutral—consensus lacking.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1929,2026-07-03 05:18:50,NZD/JPY,BUY,5,5,6,7,5,5,,,,,NO,5,NO_TRADE,,,,,,,1929_NZDJPY.txt,"D1 pin bar at 23.6% Fib support + RSI 43.7 (neutral-low) + falling NZD rates vs rising JPY rates create contrarian BUY confluence, but MTF misalignment (D:BUY vs 4H:SELL, conf=1/3) and LEANING_BEAR ribbon severely limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1930,2026-07-03 05:18:55,EUR/CHF,BUY,5,5,6,6,3,5,,,,,NO,5,NO_TRADE,,,,,,,1930_EURCHF.txt,"Pin bar at 50% Fib + D1 RSI neutral zone + fundamental EUR strength (rate differential +2.29%) supports bounce, but conflicting MTF signals and COT unwinding EUR longs weaken conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1931,2026-07-03 05:18:59,EUR/GBP,BUY,6,7,5,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,1931_EURGBP.txt,"Triple oscillator confluence (RSI+Stochastic+CCI all BUY) in confirmed downtrend supports bounce, but ribbon remains bearish-aligned and EUR COT unwinding poses reversal risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1932,2026-07-03 05:19:04,USD/CHF,SELL,4,4,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,1932_USDCHF.txt,"Weekly sell signal conflicts with daily neutral and 4H buy, creating unresolved MTF disagreement; pin bar at resistance on D1 + converging ribbon suggest trend exhaustion, not continuation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1933,2026-07-03 05:19:09,NZD/CHF,BUY,5,4,6,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,1933_NZDCHF.txt,"NZD rate-cut expectations (+2.67% diff) support a long, but weak technicals (mixed MTF alignment 1/3, ALIGNED_BEAR ribbon, RSI neutral 42.5, inside bar) and institutional CHF short-building create conflicting signals—entry only on FIB support hold.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1934,2026-07-03 05:19:15,CHF/JPY,SELL,5,4,4,6,6,5,,,,,NO,5,NO_TRADE,,,,,,,1934_CHFJPY.txt,"Pin bar at key level with 4H SELL and LEANING_BEAR ribbon offers tactical short entry, but mixed MTF (W:NEUTRAL + D:NEUTRAL conflict 4H) and neutral RSI (49.1) limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1935,2026-07-03 05:19:21,AUD/CHF,BUY,5,5,7,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,1935_AUDCHF.txt,"Rate differential (AUD +4.47%) and partial oscillator confluence (2/3) support BUY, but MTF misalignment (W:SELL vs D:BUY) and COT AUD reversal from long to short undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1936,2026-07-03 05:19:26,AUD/CAD,SELL,4,3,5,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,1936_AUDCAD.txt,"Monthly and weekly aligned SELL with AUD rate rising (contradicting weakness), but D1 neutral RSI (48.7) and mixed technicals block high-conviction entry; AUD COT reversing from long suggests institutional conviction eroding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
