id,timestamp,pair,direction,confidence,technical,fundamental,sentiment,positioning,macro,entry,target,stop_loss,reward_risk,trade_this,data_sources,status,exit_price,r_multiple,pips,net_pips,closed_at,notes,report_file,key_thesis,best_entry_time,t1_price,t2_price,t3_price,t1_hit,t1_hit_price,t1_hit_pips,t2_hit,t2_hit_price,t2_hit_pips,t3_hit,t3_hit_price,t3_hit_pips,effective_stop,cascading_total_pips,cascading_total_pips_weighted,sizing_mode,consecutive_wins_at_entry,drawdown_pct_at_entry,position_size_pct_at_entry,threshold_at_entry,regime_base_at_entry,win_rate_adjustment_at_entry,data_quality_adjustment_at_entry,t1_was_adaptive,t1_target_atr_multiple,t2_target_atr_multiple,t3_target_atr_multiple,volatility_tier_at_entry,atr_percentile_at_entry,entry_type,entry_trigger_price,entry_trigger_direction,entry_trigger_reason,entry_trigger_expiry,entry_confirmed_at,rsi_at_entry,macd_at_entry,bb_position_at_entry,atr_at_entry,regime_at_entry,session_at_entry,weekly_trend_at_entry,monthly_trend_at_entry,trend_score_at_entry,technical_score,fundamental_score,sentiment_score,cot_score,momentum_score,stop_pips_at_entry,rr_at_entry,atr_multiple_at_entry,consecutive_losses_at_entry,drawdown_at_entry,open_trades_at_entry,ml_win_probability,system_version
668,2026-06-15 08:41:39,AUD/NZD,BUY,5.0,6.0,7.0,8.0,6.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,0668_AUDNZD.txt,"Inverse head-and-shoulders pattern at range lows with positive AUD/NZD rate differential and rising AUD sentiment support a bounce attempt, but weak MTF alignment (1/3 conf) and 4H downtrend structure limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
669,2026-06-15 08:41:43,USD/CHF,BUY,4.0,1.0,6.0,7.0,3.0,5.0,,,,,NO,4,NO_TRADE,,,,,,,0669_USDCHF.txt,"USD +3.66% fundamental advantage with CHF rate falling supports long USD/CHF, but D1 unavailability and lack of technicals prevent high-conviction setup.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
670,2026-06-15 08:41:47,CHF/USD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0670_CHFUSD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
671,2026-06-15 08:41:50,AUD/USD,BUY,4.0,1.0,6.0,8.0,5.0,5.0,,,,,NO,4,NO_TRADE,,,,,,,0671_AUDUSD.txt,"AUD supported by rising rates and positive sentiment, but complete absence of technical data prevents high-confidence entry.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
672,2026-06-15 08:41:54,NZD/USD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0672_NZDUSD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
673,2026-06-15 08:41:58,USD/NZD,BUY,4.0,1.0,6.0,8.0,1.0,5.0,,,,,NO,4,NO_TRADE,,,,,,,0673_USDNZD.txt,"USD supported by rate differential (+1.06%) and falling NZD rates, but D1 unavailable blocks technical confirmation and MTF validation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
674,2026-06-15 08:42:02,USD/JPY,SELL,5.0,5.0,4.0,6.0,3.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0674_USDJPY.txt,"Head-and-shoulders bearish pattern at swing high with converging ribbon suggests weakening uptrend, but D1 SELL_5 conflicts with D1 price still above SMA50 and MTF weekly neutral.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
675,2026-06-15 08:42:07,EUR/USD,BUY,4.0,5.0,3.0,7.0,6.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0675_EURUSD.txt,"D1 RSI(43) near midpoint + T_sig=BUY_6 + sentiment strong create marginal BUY case, but MTF misalignment (W/4H NEUTRAL vs D BUY), death-cross structure, converging ribbon, and bearish patterns (double-top D1, H&S 4H) severely weaken conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
676,2026-06-15 08:42:10,CAD/JPY,BUY,4.0,5.0,3.0,4.0,3.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0676_CADJPY.txt,D1 RSI at 36.9 (BUY tier 7-8) with oversold CCI=-149 and double-top bearish pattern create conflicting signals; weak MTF alignment (2/3 only) and divergent ribbon/MA structure undermine conviction despite T_sig=BUY_4.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
677,2026-06-15 08:42:14,JPY/USD,BUY,5.0,6.0,4.0,8.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,0677_JPYUSD.txt,"Inverse H&S reversal pattern at oversold RSI (39.8) with weekly+daily BUY alignment and rising JPY rates, but 4H neutrality and converging ribbon weaken conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
678,2026-06-15 08:42:21,NZD/CAD,BUY,5.0,5.0,4.0,6.0,4.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0678_NZDCAD.txt,"Double-bottom reversal pattern with price pinned at 61.8% Fib support and aligned EMA ribbon suggest early-stage uptrend continuation, but RSI neutrality (54.2), weak MACD, mixed 4H setup, and MTF disagreement (1/3 agreement) severely constrain conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
679,2026-06-15 05:27:00,GBP/JPY,SELL,5.0,5.0,4.0,6.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,0679_GBPJPY.txt,"MTF weekly+daily SELL alignment with RSI overbought (63.1/64.2) and Fib 78.6% resistance confluence conflicts with bullish ribbon structure and double-bottom pattern, creating a high-risk contrarian short setup requiring strict stops.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
680,2026-06-15 05:27:04,AUD/CHF,SELL,4.0,4.0,6.0,5.0,5.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0680_AUDCHF.txt,"Bearish pin bar at resistance (38.2% Fib near) with rising AUD rates and short CHF positioning, but MTF weekly bearish signal conflicts with daily/4H neutrality and weak oscillator alignment.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
681,2026-06-15 05:27:09,CHF/HKD,SELL,4.0,5.0,1.0,8.0,6.0,5.0,,,,,NO,4,NO_TRADE,,,,,,,0681_CHFHKD.txt,"Head-and-shoulders bearish pattern on D1 with 4H overbought RSI (66.9) and converging ribbon suggest downside pressure, but mixed timeframe alignment and neutral D1 RSI (47.5) create conflicting signals.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
682,2026-06-15 05:27:12,HKD/CHF,BUY,3.0,4.0,1.0,6.0,4.0,5.0,,,,,NO,4,NO_TRADE,,,,,,,0682_HKDCHF.txt,"Inverse H&S pattern on D1 with oversold 4H RSI (34.4) offers conditional long bias, but MTF disagreement (W/D NEUTRAL vs 4H BUY) and converging ribbon signal trend exhaustion, not resumption.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
683,2026-06-15 05:27:16,NOK/JPY,BUY,4.0,5.0,4.0,5.0,3.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0683_NOKJPY.txt,"D1 bullish engulfing at 23.6% Fib support + RSI 41.2 (BUY zone 35-45) offers reversal setup, but MTF misalignment (M:SELL, W:NEUTRAL, D:BUY, 4H:NEUTRAL = 1/3 agreement) and fundamental headwinds (NOK weakening rate vs JPY rising) severely limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
684,2026-06-15 05:27:19,EUR/HKD,SELL,3.0,4.0,1.0,6.0,5.0,5.0,,,,,NO,4,NO_TRADE,,,,,,,0684_EURHKD.txt,4H RSI overbought (67.5) + converging ribbon signals trend weakening into multi-timeframe neutral backdrop; bullish patterns conflict with deteriorating structure.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
685,2026-06-15 05:27:22,CHF/AUD,BUY,5.0,5.0,3.0,5.0,4.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0685_CHFAUD.txt,"Pin bar at key level with 4H bullish alignment offers reversal setup, but mixed D1 technicals and weakening CHF fundamentals limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
686,2026-06-15 05:27:26,EUR/AUD,BUY,5.0,5.0,3.0,6.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,0686_EURAUD.txt,"Bullish divergence + pin bar at key level on 4H + weekly/monthly alignment support upside bounce from 1.6111 support, but daily neutral trend and rate differential headwind limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
687,2026-06-15 05:27:33,NZD/CHF,SELL,4.0,4.0,5.0,7.0,5.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0687_NZDCHF.txt,D1 T_sig=SELL_3 conflicts with uptrend structure (price > SMA50 > SMA200) and fully aligned bullish ribbon; MTF weekly+daily both NEUTRAL fails agreement rule.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
688,2026-06-15 05:27:36,AUD/JPY,SELL,4.0,4.0,5.0,6.0,5.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0688_AUDJPY.txt,"Multi-timeframe bearish structure (W/M/4H aligned SELL) conflicts with D1 neutral RSI and bullish candle, creating low-confidence mixed signal near resistance; AUD fundamentals offer minor support but insufficient confluence.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
689,2026-06-15 05:27:39,HKD/JPY,SELL,5.0,5.0,1.0,4.0,2.0,3.0,,,,,NO,4,NO_TRADE,,,,,,,0689_HKDJPY.txt,D1 SELL signal conflicts with ongoing uptrend structure (price > SMA50 > SMA200); MTF agreement (W+D both SELL) is offset by 4H BUY and converging ribbon indicating trend weakening rather than reversal conviction.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
690,2026-06-15 05:27:42,JPY/HKD,BUY,5.0,6.0,1.0,8.0,3.0,5.0,,,,,NO,4,NO_TRADE,,,,,,,0690_JPYHKD.txt,"Bullish engulfing at death-cross inflection + RSI neutral (44.7) + aligned weekly/monthly confirm reversal intent, but 4H range-bound and CONVERGING ribbon signal weakening trend structure and reversal risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
691,2026-06-15 05:27:45,JPY/AUD,BUY,5.0,5.0,4.0,6.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,0691_JPYAUD.txt,"Weekly and 4H alignment (both BUY) combined with rising JPY rates and AUD positioning extremes (mid-range LONG) provide directional confluence, but daily NEUTRAL and converging ribbon (3/5 aligned) limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
692,2026-06-15 05:27:48,EUR/JPY,SELL,5.0,5.0,4.0,5.0,3.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0692_EURJPY.txt,"Multi-timeframe sell signal (M/W/4H aligned SELL) conflicts with D1 uptrend structure and bullish ribbon, creating high-risk reversal setup with insufficient confluence for entry.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
693,2026-06-15 05:27:51,AUD/NZD,BUY,5.0,6.0,7.0,8.0,6.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,0693_AUDNZD.txt,"Bullish engulfing at 38.2% Fib + RSI 44.6 (mid-range support) + AUD rate differential (+1.78%) support a bounce to SMA50, but MTF alignment is weak (1/3 conf) and 4H remains neutral.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
694,2026-06-15 18:34:49,USD/CHF,BUY,4.0,4.0,6.0,5.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,0694_USDCHF.txt,"Inverse H&S pattern at key Fibonacci level with USD strength (+3.66% rate diff) offers bullish setup, but MTF misalignment (W:NEUTRAL, D:NEUTRAL) and converging ribbon signal weakening trend conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
695,2026-06-15 18:34:53,CHF/USD,SELL,3.0,3.0,3.0,4.0,4.0,3.0,,,,,NO,5,NO_TRADE,,,,,,,0695_CHFUSD.txt,"Head-and-shoulders bearish pattern on D1 with falling CHF rates offers weak directional bias, but neutral technicals, converging ribbon, and MTF disagreement severely limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
696,2026-06-15 18:34:56,CAD/HKD,BUY,4.0,6.0,1.0,8.0,4.0,5.0,,,,,NO,4,NO_TRADE,,,,,,,0696_CADHKD.txt,"D1 RSI oversold (25.6) + pin bar at key level + PARTIAL oscillator BUY setup offers reversal confluence, but 4H downtrend, bearish ribbon alignment, and weak MTF agreement (1/3 conf) severely undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
697,2026-06-15 18:35:00,HKD/CAD,SELL,4.0,6.0,1.0,8.0,6.0,6.0,,,,,NO,4,NO_TRADE,,,,,,,0697_HKDCAD.txt,"D1 RSI overbought (73.3) with pin bar at key level + MACD flat suggests reversal risk, but 4H uptrend and fully-aligned bullish ribbon create conflicting directional signals.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
698,2026-06-15 18:35:04,AUD/JPY,SELL,4.0,4.0,5.0,4.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,0698_AUDJPY.txt,Mixed technicals with D1 neutral and 4H overbought (RSI 65.9) conflict with MTF weekly/daily agreement on downside; AUD unwinding longs into rising rates creates structural headwind.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
699,2026-06-15 18:35:07,AUD/CHF,SELL,4.0,3.0,6.0,4.0,4.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0699_AUDCHF.txt,"Weekly SELL signal + pin bar at resistance + AUD COT unwinding creates limited bearish setup, but D1/4H neutrality and tight range prevent high-confidence trade.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
700,2026-06-15 18:35:10,USD/JPY,SELL,4.0,5.0,3.0,4.0,6.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0700_USDJPY.txt,"Pin bar at key level + RSI overbought (60.8) + MACD negative suggest reversal, but uptrend structure and 4H bullish confluence create conflicting signals.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
701,2026-06-15 18:35:14,EUR/USD,SELL,3.0,3.0,3.0,5.0,2.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0701_EURUSD.txt,"Double-top bearish pattern in established downtrend (price < SMA50 < SMA200 death-cross) offers weak short setup, but MTF unanimity NEUTRAL and ribbon CONVERGING signal reversal risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
702,2026-06-15 18:35:25,AUD/CAD,SELL,7.0,5.0,6.0,5.0,6.0,6.0,0.9895,0.977,0.9965,1.8,NO,5,NO_TRADE,,,,,,,0702_AUDCAD.txt,"Full MTF SELL alignment (M/W/D/4H, conf=3/3, wt=100%) with a confirmed daily double-top bearish pattern at the 0.9895–0.9958 resistance zone, AUD net long positioning unwinding from 64%, and oil at 95 supporting CAD, creating a high-probability mean-reversion SELL toward Fibonacci support near 0.9770.",London/NY overlap — 21:00–00:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
703,2026-06-15 18:35:29,CAD/JPY,SELL,4.0,4.0,5.0,3.0,4.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0703_CADJPY.txt,"D1 shows bullish engulfing with RSI 39.9 (oversold-recovery zone) and T_sig=BUY_5, but MTF alignment fails critically: Weekly=NEUTRAL, Daily=BUY, 4H=NEUTRAL, Monthly=SELL (conf=1/3, <<2/3 threshold); 4H death-cross structure (price<SMA50<SMA200) contradicts D1 bullish setup; Ribbon leans bear (4/5) with converging pressure; CAD positioning is SHORT and BUILDING (institutional conviction for weakness), conflicting with BUY signal. RISK_FACTORS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
704,2026-06-15 18:35:32,USD/HKD,SELL,4.0,4.0,1.0,7.0,5.0,6.0,,,,,NO,4,NO_TRADE,,,,,,,0704_USDHKD.txt,"Bearish RSI divergence (31p/8pt) + evening star reversal pattern + converging ribbon signal downside rejection, but weak MTF alignment (W:SELL vs D:NEUTRAL 4H:BUY, conf=1/3) and neutral oscillator confluence undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
705,2026-06-15 18:35:36,USD/SEK,SELL,3.0,4.0,5.0,6.0,3.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0705_USDSEK.txt,"Evening star bearish reversal pattern at D1 resistance with converging ribbon and weakening SEK fundamentals conflict with uptrend structure; MTF misalignment (W:NEUTRAL, D:NEUTRAL vs 4H:BUY) + RSI neutral kills conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
706,2026-06-15 18:35:39,CAD/NOK,SELL,4.0,5.0,3.0,4.0,4.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0706_CADNOK.txt,"Pin bar at 78.6% Fib resistance with RSI 62.5 (overbought on D1) and T_sig=SELL_3 suggest pullback risk, but MTF conflict (W:BUY vs D:NEUTRAL vs 4H:SELL, conf=1/3) invalidates trade signal.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
707,2026-06-15 18:35:42,JPY/USD,BUY,5.0,6.0,4.0,8.0,6.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,0707_JPYUSD.txt,"Pin bar at key level + RSI 39.3 (BUY zone 30–35) + Weekly/Daily MTF agreement on BUY direction support reversal attempt, but ribbon convergence and 4H neutral weaken conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
708,2026-06-15 18:35:54,CAD/CHF,BUY,6.0,6.0,5.0,5.0,6.0,5.0,0.5676,0.5686,0.5651,0.4,NO,5,NO_TRADE,,,,,,,0708_CADCHF.txt,"Double-bottom bullish pattern at 23.6% Fib support with 4H RSI near oversold (30.7) and full MTF BUY alignment (M/W/D/4H) offers a potential counter-trend bounce, but the bearish ribbon (ALIGNED_BEAR 5/5) and death-cross structure cap conviction and compress reward potential.",London open 20:00–22:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
709,2026-06-15 18:35:57,CHF/CAD,SELL,5.0,6.0,4.0,8.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,0709_CHFCAD.txt,"D1 double-top bearish pattern + 4H pin-bar reversal at resistance with 4H RSI overbought (69.6) aligns with SELL signal, but D1 uptrend structure (price > SMA50 > SMA200, golden-cross) and fully-aligned bullish ribbon (5/5 EMA fan) create directional conflict limiting conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
710,2026-06-15 18:36:01,NOK/CAD,BUY,5.0,6.0,5.0,8.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,0710_NOKCAD.txt,"Pin bar at key Fibonacci level (23.6% @ 0.14714) with RSI in BUY zone (37.8) and T_sig=BUY_4 offers oversold bounce setup, but 4H downtrend and weekly SELL conflict limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
711,2026-06-15 18:36:13,CAD/AUD,BUY,6.0,6.0,3.0,4.0,4.0,5.0,1.0106,1.0149,1.0051,0.78,NO,5,NO_TRADE,,,,,,,0711_CADAUD.txt,"Double-bottom pattern printing at 23.6% Fibonacci support (6 pip confluence) with MTF fully aligned BUY (M/W/D/4H all agree) offers a short-term technical bounce case, but R:R sub-1.3 and fundamental headwinds (CAD rate falling vs AUD rising, LEANING_BEAR ribbon) disqualify live trade execution.","Sydney/Tokyo open, 08:00–10:00 NZST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
712,2026-06-15 18:36:17,HKD/USD,BUY,3.0,4.0,1.0,6.0,1.0,5.0,,,,,NO,4,NO_TRADE,,,,,,,0712_HKDUSD.txt,Morning star pattern at neutral RSI with monthly bullish bias conflicts with daily death-cross structure and ribbon lean-bear; insufficient MTF confluence (1/3) to support trade.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
713,2026-06-15 18:36:20,GBP/JPY,SELL,5.0,5.0,4.0,8.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,0713_GBPJPY.txt,"MTF weekly+daily aligned SELL with rising JPY rates and overbought stochastic (85.7) offer reversal setup, but bullish ribbon and uptrend structure create conflicting signals limiting conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
714,2026-06-15 18:36:25,GBP/CAD,SELL,6.0,7.0,5.0,8.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,0714_GBPCAD.txt,Strong bearish RSI divergence (66p/8pt) + triple-oscillator SELL confluence (Stoch 90.6/CCI 151.3/RSI oversold-proximal) signal overbought reversal despite aligned-bull ribbon structure.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
715,2026-06-15 18:36:28,USD/CAD,SELL,5.0,6.0,4.0,5.0,5.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0715_USDCAD.txt,"RSI overbought (73.5) + MACD positive divergence + Stochastic/CCI in overbought (80.4/81.0) signal pullback, but MTF weekly/daily agreement failure and ribbon fully bullish alignment create conflicting signals that prevent high-conviction entry.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
716,2026-06-15 18:36:32,CAD/USD,BUY,4.0,6.0,2.0,3.0,4.0,3.0,,,,,NO,5,NO_TRADE,,,,,,,0716_CADUSD.txt,"RSI oversold (26.6) + PARTIAL oscillator confluence (2/3) + T_sig=BUY_7 signal reversal potential, but MTF alignment catastrophically weak (D:BUY vs W:NEUTRAL, M:NEUTRAL; conf=1/3) and ribbon fully bearish-aligned block continuation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
717,2026-06-15 18:36:35,EUR/CAD,SELL,5.0,6.0,3.0,4.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,0717_EURCAD.txt,"EUR/CAD shows overbought technicals (RSI 67.9, BB upper, triple-sell oscillators) with D1 SELL_7 signal, but ribbon alignment and 4H uptrend structure create conflicting momentum signals that undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
718,2026-06-15 18:36:39,NZD/USD,,1.0,,,,,,,,,,NO,5,NO_TRADE,,,,,,,0718_NZDUSD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
719,2026-06-15 18:36:42,AUD/USD,BUY,4.0,4.0,6.0,8.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,0719_AUDUSD.txt,"Bullish engulfing at support (0.70802, 3p confluence) with rising AUD rates offers tactical bounce, but mixed MTF alignment and ribbon lean-bear limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
720,2026-06-15 18:36:45,NZD/CAD,SELL,4.0,3.0,4.0,5.0,5.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0720_NZDCAD.txt,Bearish engulfing pattern at 61.8% Fib resistance contradicts aligned bullish ribbon and golden-cross uptrend structure; MTF neutral consensus (0/3 agreement) prevents conviction.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
721,2026-06-15 18:36:48,USD/NOK,SELL,4.0,5.0,3.0,5.0,5.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0721_USDNOK.txt,"D1 pin bar at key level with RSI overbought (68.3) and MACD flat confirm bearish exhaustion, but 4H uptrend + ribbon lean-bull + golden-cross structure create directional conflict and undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
722,2026-06-15 18:36:51,GBP/USD,SELL,4.0,4.0,3.0,4.0,5.0,3.0,,,,,NO,5,NO_TRADE,,,,,,,0722_GBPUSD.txt,"Head-and-shoulders bearish pattern on D1 + evening star on 4H + converging ribbon suggest weakening trend, but weak RSI confirmation and price-MA misalignment limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
723,2026-06-15 18:36:55,USD/SGD,SELL,3.0,4.0,1.0,5.0,3.0,5.0,,,,,NO,4,NO_TRADE,,,,,,,0723_USDSGD.txt,"Evening star bearish reversal pattern at resistance with converging ribbon signals weakening uptrend, but weak technicals and MTF disagreement severely limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
724,2026-06-15 21:36:52,AUD/JPY,SELL,4.0,4.0,5.0,5.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,0724_AUDJPY.txt,"AUD strength from rising rates conflicts with SELL consensus from monthly/weekly; daily neutral + unwinding AUD longs create tactical short bias, but lack conviction due to MTF disagreement and RSI mid-range.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
