id,timestamp,pair,direction,confidence,technical,fundamental,sentiment,positioning,macro,entry,target,stop_loss,reward_risk,trade_this,data_sources,status,exit_price,r_multiple,pips,net_pips,closed_at,notes,report_file,key_thesis,best_entry_time
475,2026-06-09 21:18:06,USD/JPY,SELL,3,1,5,7,2,4,,,,,NO,4,NO_TRADE,,,,,,,0475_USDJPY.txt,"JPY strength from rising rates and risk-off sentiment conflicts with unavailable technical setup and flat USD rates, creating low-conviction short signal.",
476,2026-06-09 21:18:09,AUD/USD,BUY,4,5,7,8,6,5,,,,,NO,5,NO_TRADE,,,,,,,0476_AUDUSD.txt,"AUD supported by rising RBA rates and positive sentiment, but weak MTF alignment and mixed technicals limit conviction.",
477,2026-06-09 21:18:11,NZD/USD,,1,,,,,,,,,,NO,5,NO_TRADE,,,,,,,0477_NZDUSD.txt,,
478,2026-06-09 21:18:14,GBP/AUD,SELL,4,5,3,7,6,4,,,,,NO,5,NO_TRADE,,,,,,,0478_GBPAUD.txt,"AUD strength (rising rates, net long positioning, positive sentiment) conflicts with GBP weakness, but weak MTF alignment (3/5) and mixed D1 technicals limit conviction.",
479,2026-06-09 21:18:17,GBP/NZD,SELL,3,4,5,6,4,3,,,,,NO,5,NO_TRADE,,,,,,,0479_GBPNZD.txt,"NZD weakness from falling rates supports downside, but D1/4H misalignment and zero MTF confluence severely limit conviction.",
480,2026-06-09 21:18:20,USD/CHF,SELL,3,4,6,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,0480_USDCHF.txt,D1 overbought RSI (68.3) conflicts with 4H uptrend structure; MTF confluence weak at 2/5 timeframes.,
481,2026-06-09 21:18:23,NZD/CAD,,1,,,,,,,,,,NO,5,NO_TRADE,,,,,,,0481_NZDCAD.txt,,
482,2026-06-10 03:17:26,AUD/JPY,SELL,3,4,5,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,0482_AUDJPY.txt,Bearish momentum on 4H/D1 downtrend structure conflicts with D1 RSI recovery and rising AUD rates; MTF alignment insufficient at 2/5.,
483,2026-06-10 03:17:28,JPY/AUD,SELL,3,1,2,7,4,5,,,,,NO,4,NO_TRADE,,,,,,,0483_JPYAUD.txt,"Conflicting signals with unavailable technical data, rising rates in both currencies, and extreme AUD positioning create high uncertainty.",
484,2026-06-10 03:17:31,GBP/JPY,SELL,3,1,5,7,4,3,,,,,NO,4,NO_TRADE,,,,,,,0484_GBPJPY.txt,"JPY strength from rising rates and risk-off sentiment conflicts with GBP weakness, but D1 unavailability prevents trade confirmation.",
485,2026-06-10 03:17:34,AUD/CHF,BUY,4,1,8,8,7,5,,,,,NO,4,NO_TRADE,,,,,,,0485_AUDCHF.txt,"AUD strength via rising rates + falling CHF rates creates fundamental tailwind, but technical unavailability and weak macro backdrop prevent high-conviction trade.",
486,2026-06-10 03:17:36,CHF/AUD,SELL,3,1,6,7,4,5,,,,,NO,4,NO_TRADE,,,,,,,0486_CHFAUD.txt,"Fundamental divergence (CHF falling rates vs AUD rising rates) supports AUD strength, but D1 unavailability and conflicting positioning breaks MTF confirmation rule.",
487,2026-06-10 03:17:39,USD/CHF,SELL,3,4,5,7,5,4,,,,,NO,5,NO_TRADE,,,,,,,0487_USDCHF.txt,D1 overbought RSI (68.8) with price/MA misalignment conflicts 4H uptrend structure; MTF confidence critically low at 2/5 across timeframes.,
488,2026-06-10 03:17:43,AUD/NZD,BUY,4,6,8,8,6,3,,,,,NO,5,NO_TRADE,,,,,,,0488_AUDNZD.txt,"4H oversold RSI(30.2) with rising AUD rates vs falling NZD rates creates short-term bounce potential, but weak MTF alignment limits conviction.",
489,2026-06-10 03:17:45,NZD/JPY,SELL,3,1,5,3,2,4,,,,,NO,4,NO_TRADE,,,,,,,0489_NZDJPY.txt,"Fundamental divergence (NZD rates falling, JPY rates rising) supports JPY strength, but missing D1 technical data and weak MTF confirmation prevent high-confidence short signal.",
490,2026-06-10 03:17:49,USD/JPY,SELL,3,1,5,7,2,4,,,,,NO,4,NO_TRADE,,,,,,,0490_USDJPY.txt,JPY strength from rising rates conflicts with USD+2.89% differential; D1 unavailability blocks core confirmation needed for trade entry.,
491,2026-06-10 03:17:52,JPY/NZD,,1,,,,,,,,,,NO,5,NO_TRADE,,,,,,,0491_JPYNZD.txt,,
492,2026-06-10 03:17:54,NZD/AUD,SELL,3,4,2,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,0492_NZDAUD.txt,"4H overbought (RSI 69.9) conflicts with D1 mixed range; AUD rate rise + NZD fall support downside, but weak MTF alignment prevents conviction.",
493,2026-06-10 03:17:57,EUR/AUD,SELL,3,1,3,7,4,5,,,,,NO,4,NO_TRADE,,,,,,,0493_EURAUD.txt,"AUD strength from rising rates and extreme net long positioning (76%) creates sell pressure despite bullish sentiment, but missing D1 data prevents high-conviction setup.",
494,2026-06-10 03:18:00,NZD/CHF,BUY,3,5,6,7,4,4,,,,,NO,5,NO_TRADE,,,,,,,0494_NZDCHF.txt,"Golden-cross structure on D1/4H with +2.60% interest rate differential favors NZD, but weak MTF confluence (1/5) and neutral higher timeframes prevent conviction.",
495,2026-06-10 03:18:04,AUD/CAD,SELL,4,5,7,6,6,4,,,,,NO,5,NO_TRADE,,,,,,,0495_AUDCAD.txt,"Fundamental divergence (AUD rising, CAD falling) supports bearish bias, but weak MTF alignment and neutral D1/4H RSI prevent high-conviction short entry.",
496,2026-06-10 03:18:07,CAD/JPY,SELL,3,1,6,7,4,5,,,,,NO,4,NO_TRADE,,,,,,,0496_CADJPY.txt,"Fundamental divergence (CAD falling rates vs JPY rising rates) supports downside, but D1 unavailability and weak technical setup prevent actionable conviction.",
497,2026-06-10 03:18:10,AUD/USD,BUY,4,5,7,8,6,5,,,,,NO,5,NO_TRADE,,,,,,,0497_AUDUSD.txt,"AUD supported by rising rate differential and strong sentiment, but weak MTF alignment and mixed technicals limit conviction.",
498,2026-06-10 03:18:12,NZD/USD,,1,,,,,,,,,,NO,5,NO_TRADE,,,,,,,0498_NZDUSD.txt,,
499,2026-06-10 03:18:14,EUR/JPY,SELL,3,3,4,5,4,4,,,,,NO,5,NO_TRADE,,,,,,,0499_EURJPY.txt,JPY strength from rising rates and extreme net short positioning creates asymmetric risk despite neutral technicals and mixed D1/4H alignment.,
500,2026-06-10 03:18:17,CHF/JPY,SELL,3,5,6,4,5,4,,,,,NO,5,NO_TRADE,,,,,,,0500_CHFJPY.txt,"CHF weakness (falling rates) and JPY strength (rising rates) support downside, but technical structure conflicts across timeframes with insufficient MTF alignment.",
501,2026-06-10 03:18:20,GBP/AUD,SELL,4,5,3,7,7,4,,,,,NO,5,NO_TRADE,,,,,,,0501_GBPAUD.txt,"AUD strength from rising rates and positioning flows outweighs GBP flatness, but divergent D1/4H structure and weak MTF alignment limit conviction.",
502,2026-06-10 05:17:14,USD/JPY,SELL,3,5,4,7,2,3,,,,,NO,5,NO_TRADE,,,,,,,0502_USDJPY.txt,"RSI overbought (68) conflicts with bullish structure; D1 T_sig=SELL_5 signals exhaustion, but MTF consensus severely compromised (1/5 agreement) and price remains above all moving averages in uptrend.",
503,2026-06-10 05:17:18,AUD/JPY,BUY,5,5,6,7,5,4,,,,,NO,5,NO_TRADE,,,,,,,0503_AUDJPY.txt,"RSI 37.2 (BUY tier 7-8) + MACD near-zero recovery + AUD rate rising create lower-timeframe buy setup, but D1 price-MA misalignment and MTF weakness (3/5 conf, W/M sell bias) limit conviction.",
504,2026-06-10 05:17:21,GBP/JPY,SELL,4,4,3,6,5,4,,,,,NO,5,NO_TRADE,,,,,,,0504_GBPJPY.txt,"Inside-bar consolidation near resistance with MACD divergence (D1 negative histogram vs uptrend structure) and rising JPY rates provide weak sell setup, but MTF alignment insufficient and trend structure remains intact.",
505,2026-06-10 05:17:25,USD/CHF,SELL,4,6,5,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,0505_USDCHF.txt,"RSI overbought at D1 0.7990 with MACD divergence and falling CHF rates support short, but weak MTF confluence (3/5) and contradictory candle pattern (double_bottom:bul) undermine conviction.",
506,2026-06-10 05:17:33,AUD/USD,BUY,4,5,6,7,5,4,,,,,NO,5,NO_TRADE,,,,,,,0506_AUDUSD.txt,"D1 RSI 33 (oversold tier 7–8 BUY) + T_sig baseline 8 supported by positive rate differential, but severe MTF conflict (2/5 conf, Weekly SELL vs D1 BUY) and 4H death-cross downtrend undermine conviction.",
507,2026-06-10 05:17:36,EUR/AUD,SELL,4,6,3,5,3,4,,,,,NO,5,NO_TRADE,,,,,,,0507_EURAUD.txt,"RSI >70 overbought at upper BB with D1 SELL signal and 4H downtrend conflict creates choppy mean-reversion setup, but weak MTF alignment (3/5) and positioning skew against conviction.",
508,2026-06-10 05:17:40,JPY/AUD,SELL,3,3,4,6,3,4,,,,,NO,5,NO_TRADE,,,,,,,0508_JPYAUD.txt,D1 RSI overbought (62.9) + MACD neutral + T_sig SELL_3 conflicts with 4H bullish structure; MTF agreement only 2/5 invalidates trade setup.,
509,2026-06-10 05:17:44,CHF/JPY,BUY,5,6,3,7,4,4,,,,,NO,5,NO_TRADE,,,,,,,0509_CHFJPY.txt,"Pin bar at 38.2% Fib support (200.66) + RSI 37.5 (buy zone) + D1 T_sig=BUY_4 provide near-term bounce signal, but weak MTF confluence (2/5) and bearish rate differentials limit conviction.",
510,2026-06-10 05:17:46,GBP/AUD,SELL,3,1,4,6,5,4,,,,,NO,4,NO_TRADE,,,,,,,0510_GBPAUD.txt,"AUD strength (rising rates, net long 76%) and GBP weakness (flat rates, net short 28%) suggest downside bias, but D1 unavailability eliminates technical confirmation and MTF validation.",
511,2026-06-10 05:17:49,GBP/NZD,BUY,3,1,5,7,4,4,,,,,NO,4,NO_TRADE,,,,,,,0511_GBPNZD.txt,"NZD rate-cut cycle + GBP flat rates + net SHORT positioning creates contrarian long bias, but D1 unavailability blocks high-confidence entry.",
512,2026-06-10 05:17:52,AUD/NZD,BUY,4,1,7,8,5,5,,,,,NO,4,NO_TRADE,,,,,,,0512_AUDNZD.txt,"AUD rate rise + NZD rate fall + positive fund diff creates structural tailwind, but lack of technical confirmation and extreme long positioning limit conviction.",
513,2026-06-10 05:17:55,NZD/JPY,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0513_NZDJPY.txt,,
514,2026-06-10 14:59:38,USD/CHF,SELL,5,6,6,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,0514_USDCHF.txt,"D1 RSI 66.8 (overbought) + bearish engulfing + triple oscillator confluence (Stoch/CCI/RSI all SELL) align for pullback, but MTF alignment (only 2/5 timeframes agree) and bullish ribbon fan create conflicting signals limiting conviction.",
515,2026-06-10 14:59:57,GBP/CHF,SELL,6,7,5,6,5,5,1.0696,1.0586,1.0736,2.75,NO,5,NO_TRADE,,,,,,,0515_GBPCHF.txt,"D1 RSI 69.4 at upper BB with 4H RSI 75.9 and triple oscillator SELL confluence (Stoch 97.2, CCI 171, RSI>65) signal exhaustion at overbought extremes, but fully aligned bullish ribbon and MTF agreement of only 2/5 severely limits conviction.",London open 18:00–20:00 NZST
516,2026-06-10 15:00:14,CHF/GBP,BUY,7,7,5,6,5,5,0.935,0.9447,0.9278,1.35,NO,5,NO_TRADE,,,,,,,0516_CHFGBP.txt,"RSI deeply oversold at 30.8/23.8 with triple oscillator confluence (Stoch %K=3.0, CCI=-168.9, RSI<35) and 4/5 MTF BUY alignment supports a mean-reversion bounce toward SMA50 at 0.9447, despite the dominant ALIGNED_BEAR ribbon structure.",London open 20:00–22:00 NZST
517,2026-06-10 15:00:26,CHF/USD,BUY,5,6,4,6,5,4,,,,,NO,5,NO_TRADE,,,,,,,0517_CHFUSD.txt,RSI oversold (33.3) + triple oscillator confluence + bullish engulfing pattern on D1 conflict with aligned bearish ribbon and 4H downtrend structure; MTF confirmation weak (2/5) limits conviction.,
518,2026-06-10 15:00:36,GBP/JPY,SELL,5,5,4,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,0518_GBPJPY.txt,"Bearish RSI divergence (92p/7pt) + converging ribbon + rising JPY rates align for correction, but uptrend structure and low MTF agreement (2/5) limit conviction.",
519,2026-06-10 15:00:48,AUD/CHF,SELL,4,4,6,5,5,4,,,,,NO,5,NO_TRADE,,,,,,,0519_AUDCHF.txt,"Head-and-shoulders + double-top bearish patterns on D1/4H with rate differential favoring CHF strength conflict sharply with critically weak MTF confluence (1/5 timeframes agree), making this a low-probability short despite directional setup.",
520,2026-06-10 15:00:57,EUR/USD,BUY,4,5,3,6,5,4,,,,,NO,5,NO_TRADE,,,,,,,0520_EURUSD.txt,"Pin bar at key level + RSI 38.8 (oversold BUY zone) suggests reversal attempt within downtrend, but MTF alignment fails (0/5 timeframes confirm) and aligned bearish ribbon conflicts with bullish setup.",
521,2026-06-10 15:01:04,EUR/GBP,BUY,5,5,3,7,6,4,,,,,NO,5,NO_TRADE,,,,,,,0521_EURGBP.txt,"RSI oversold (33.3-38.4) + PARTIAL oscillator confluence (2/3) + short-term MTF alignment (4H/1H BUY) create reversal setup, but death-cross structure and bearish-aligned ribbon conflict with macro tailwinds and fundamental headwinds.",
522,2026-06-10 15:01:09,EUR/CHF,SELL,5,6,5,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,0522_EURCHF.txt,"D1 overbought RSI (66.2) + triple oscillator SELL confluence + Fib 78.6% support near price confirms short bias, but weak MTF alignment (1/5) and mixed technicals limit conviction.",
523,2026-06-10 15:01:20,USD/JPY,SELL,4,5,3,5,3,4,,,,,NO,5,NO_TRADE,,,,,,,0523_USDJPY.txt,"RSI overbought (68.7) at D1 resistance with partial oscillator SELL signal, but uptrend structure and aligned EMA ribbon conflict; MTF confluence critical weakness (1/5) blocks trade.",
524,2026-06-10 15:01:25,CAD/CHF,SELL,4,5,4,5,3,4,,,,,NO,5,NO_TRADE,,,,,,,0524_CADCHF.txt,"RSI overbought (63.9 4H) + OSC partial SELL confluence + T_sig=SELL_3 suggest downside, but conflicting MTF structure (1/5 agreement) and bullish candle pattern (double_bottom) severely limit conviction.",
525,2026-06-10 15:01:34,CHF/CAD,BUY,4,5,3,4,3,4,,,,,NO,5,NO_TRADE,,,,,,,0525_CHFCAD.txt,"RSI oversold (36-39.8) with partial oscillator confirmation (2/3) and D1 T_sig=BUY_4 provide weak bullish bias, but 4H downtrend structure, double-top candle pattern, misaligned MAs, and MTF conf=2/5 severely limit conviction.",
526,2026-06-10 15:01:38,CHF/EUR,BUY,4,5,2,7,4,3,,,,,NO,5,NO_TRADE,,,,,,,0526_CHFEUR.txt,"RSI oversold (33.8) + triple oscillator confluence (Stoch/CCI/RSI BUY) signal reversal from daily weakness, but MTF structure highly conflicted (1/5 timeframes aligned) and fundamentals deteriorating CHF rate severely limit upside conviction.",
527,2026-06-10 15:01:50,GBP/EUR,SELL,4,5,4,7,5,3,,,,,NO,5,NO_TRADE,,,,,,,0527_GBPEUR.txt,"RSI overbought (61.7 D1, 66.6 4H) + Stochastic/CCI SELL confluence conflicts with strong bullish structure (aligned ribbon, golden cross, double-bottom pattern, uptrend), creating mean-reversion setup but with low MTF agreement (2/5).",
528,2026-06-10 15:01:58,USD/EUR,SELL,4,5,4,7,3,4,,,,,NO,5,NO_TRADE,,,,,,,0528_USDEUR.txt,"RSI overbought at 61.2 conflicts with D1 T_sig=SELL_3, but pin_bar_at_key_level bullish pattern and ALIGNED_BULL ribbon strongly suggest continuation — setup is ambiguous with critical MTF weakness.",
529,2026-06-10 17:12:09,USD/CHF,SELL,5,6,6,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,0529_USDCHF.txt,"D1 RSI 68.3 (overbought) + triple oscillator SELL confluence (Stoch 94.7/CCI 129.6) + CHF net SHORT positioning support reversal, but MTF conflict (M:BUY vs D:SELL/W:SELL, conf=2/5) and ALIGNED_BULL ribbon (5/5) severely undermine conviction.",
530,2026-06-10 17:12:12,CHF/USD,BUY,4,5,3,6,4,3,,,,,NO,5,NO_TRADE,,,,,,,0530_CHFUSD.txt,"Triple oscillator confluence (RSI 31.9 oversold + Stochastic 5.9 + CCI -129.4) signals potential bounce, but conflicted by D1 double-top pattern, aligned bearish ribbon, and weak MTF alignment (3/5 timeframes agree).",
531,2026-06-10 17:12:16,USD/JPY,SELL,5,6,4,6,3,4,,,,,NO,5,NO_TRADE,,,,,,,0531_USDJPY.txt,"RSI overbought (69.6) + MACD positive divergence + partial oscillator sell signal conflict with strong bullish ribbon alignment and MTF consensus weakness (2/5), creating a risky high-probability reversal setup negated by insufficient multi-timeframe confirmation.",
532,2026-06-10 17:12:20,EUR/USD,BUY,4,5,3,6,4,3,,,,,NO,5,NO_TRADE,,,,,,,0532_EURUSD.txt,"Pin bar at key support (1.15774 SL) with RSI 39 (oversold tier) offers tactical BUY reversal setup, but strong bearish structure (death-cross, ALIGNED_BEAR ribbon) and zero MTF confirmation severely limit conviction.",
533,2026-06-10 17:12:25,AUD/CAD,BUY,5,5,7,6,6,4,,,,,NO,5,NO_TRADE,,,,,,,0533_AUDCAD.txt,"RSI 35.0 (oversold) + AUD rate rising vs CAD falling + partial oscillator confluence (2/3) support bounce toward 23.6% Fib at 0.9779, but weak MTF alignment (2/5) and bearish double-top pattern limit upside conviction.",
534,2026-06-10 17:12:28,CAD/JPY,SELL,5,5,6,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,0534_CADJPY.txt,"Double-top bearish pattern at D1 + pin_bar at 4H key level + JPY rate rising support downside, but weak RSI confirmation (49.4 D1, 60.0 4H neutral zones) and MTF conf only 3/5 limit conviction.",
535,2026-06-10 17:12:32,JPY/USD,BUY,5,5,4,7,3,5,,,,,NO,5,NO_TRADE,,,,,,,0535_JPYUSD.txt,"RSI 30.6 (oversold) + PARTIAL oscillator BUY (2/3) + MTF 4/5 alignment support reversal, but ALIGNED_BEAR ribbon and death-cross structure conflict bullish case.",
536,2026-06-10 17:12:35,CAD/CHF,SELL,4,5,4,5,3,4,,,,,NO,5,NO_TRADE,,,,,,,0536_CADCHF.txt,"RSI overbought (60.9–64.6) with partial oscillator sell-confluence and 61.8% Fib resistance at 0.57376 provide a tactical short entry, but weak MTF alignment (1/5 agreement) and conflicting candle patterns (double_bottom:bul vs inside_bar:neu) severely limit conviction.",
537,2026-06-10 17:12:39,CHF/CAD,BUY,4,5,3,6,5,4,,,,,NO,5,NO_TRADE,,,,,,,0537_CHFCAD.txt,"D1 RSI oversold (39.4) at mid-range with partial oscillator buy signal, but bearish double-top pattern, weak MTF confluence (2/5), and neutral ribbon alignment undermine conviction.",
538,2026-06-10 17:12:44,CAD/AUD,SELL,4,5,3,4,3,4,,,,,NO,5,NO_TRADE,,,,,,,0538_CADAUD.txt,"RSI overbought (60.9 D1, 65.0 4H) + partial oscillator SELL (2/3) + falling CAD rates + 78.6% Fib resistance at 1.02318 (4p away) create mean-reversion setup, but conflicting double-bottom bullish patterns and weak MTF alignment (2/5) severely limit conviction.",
